datetime,Portland
2012-11-04 14:00:00,285.12
2012-11-04 15:00:00,285.22
2012-11-04 16:00:00,285.54
2012-11-04 17:00:00,286.12
2012-11-04 18:00:00,286.45
2012-11-04 19:00:00,287.14
2012-11-04 20:00:00,288.26
2012-11-04 21:00:00,288.7
2012-11-04 22:00:00,289.13
2012-11-04 23:00:00,289.14
2012-11-05 00:00:00,288.98
2012-11-05 01:00:00,288.33
2012-11-05 02:00:00,287.91
2012-11-05 03:00:00,287.49
2012-11-05 04:00:00,287.18
2012-11-05 05:00:00,287.13
2012-11-05 06:00:00,286.81
2012-11-05 07:00:00,286.77
2012-11-05 08:00:00,286.62
2012-11-05 09:00:00,286.92
2012-11-05 10:00:00,286.71
2012-11-05 11:00:00,286.66
2012-11-05 12:00:00,286.71
2012-11-05 13:00:00,286.82
2012-11-05 14:00:00,286.92
2012-11-05 15:00:00,286.98
2012-11-05 16:00:00,287.27
2012-11-05 17:00:00,287.57
2012-11-05 18:00:00,288.56
2012-11-05 19:00:00,289.12
2012-11-05 20:00:00,290.88
2012-11-05 21:00:00,292.29
2012-11-05 22:00:00,293.7
2012-11-05 23:00:00,293.7
2012-11-06 00:00:00,293.7
2012-11-06 01:00:00,293.7
2012-11-06 02:00:00,293.7
2012-11-06 03:00:00,293.7
2012-11-06 04:00:00,293.7
2012-11-06 05:00:00,293.7
2012-11-06 06:00:00,293.7
2012-11-06 07:00:00,287.72
2012-11-06 08:00:00,287.72
2012-11-06 09:00:00,287.72
2012-11-06 10:00:00,287.72
2012-11-06 11:00:00,287.72
2012-11-06 12:00:00,287.72
2012-11-06 13:00:00,284.83
2012-11-06 14:00:00,284.83
2012-11-06 15:00:00,284.83
2012-11-06 16:00:00,284.83
2012-11-06 17:00:00,285.9
2012-11-06 18:00:00,286.97
2012-11-06 19:00:00,287.58
2012-11-06 20:00:00,288.41
2012-11-06 21:00:00,288.51
2012-11-06 22:00:00,289.19
2012-11-06 23:00:00,289.56
2012-11-07 00:00:00,289.07
2012-11-07 01:00:00,287.74
2012-11-07 02:00:00,286.68
2012-11-07 03:00:00,285.3
2012-11-07 04:00:00,284.62
2012-11-07 05:00:00,284.22
2012-11-07 06:00:00,284.53
2012-11-07 07:00:00,284.32
2012-11-07 08:00:00,284.32
2012-11-07 09:00:00,284.06
2012-11-07 10:00:00,284.1
2012-11-07 11:00:00,284.17
2012-11-07 12:00:00,283.95
2012-11-07 13:00:00,284.06
2012-11-07 14:00:00,284.16
2012-11-07 15:00:00,284.33
2012-11-07 16:00:00,284.48
2012-11-07 17:00:00,285.07
2012-11-07 18:00:00,285.27
2012-11-07 19:00:00,285.64
2012-11-07 20:00:00,285.91
2012-11-07 21:00:00,286.29
2012-11-07 22:00:00,286.93
2012-11-07 23:00:00,286.87
2012-11-08 00:00:00,286.81
2012-11-08 01:00:00,286.49
2012-11-08 02:00:00,286.01
2012-11-08 03:00:00,285.85
2012-11-08 04:00:00,285.59
2012-11-08 05:00:00,285.49
2012-11-08 06:00:00,285.05
2012-11-08 07:00:00,284.62
2012-11-08 08:00:00,283.81
2012-11-08 09:00:00,282.33
2012-11-08 10:00:00,281.56
2012-11-08 11:00:00,280.94
2012-11-08 12:00:00,280.69
2012-11-08 13:00:00,280.34
2012-11-08 14:00:00,279.28
2012-11-08 15:00:00,278.95
2012-11-08 16:00:00,279.18
2012-11-08 17:00:00,280.71
2012-11-08 18:00:00,282.67
2012-11-08 19:00:00,284.26
2012-11-08 20:00:00,284.45
2012-11-08 21:00:00,284.97
2012-11-08 22:00:00,284.47
2012-11-08 23:00:00,283.78
2012-11-09 00:00:00,283.52
2012-11-09 01:00:00,282.71
2012-11-09 02:00:00,281.3
2012-11-09 03:00:00,279.79
2012-11-09 04:00:00,279.22
2012-11-09 05:00:00,278.73
2012-11-09 06:00:00,278.85
2012-11-09 07:00:00,277.72
2012-11-09 08:00:00,276.74
2012-11-09 09:00:00,276.62
2012-11-09 10:00:00,276.58
2012-11-09 11:00:00,276.78
2012-11-09 12:00:00,277.31
2012-11-09 13:00:00,277.5
2012-11-09 14:00:00,277.35
2012-11-09 15:00:00,277.82
2012-11-09 16:00:00,277.83
2012-11-09 17:00:00,278.62
2012-11-09 18:00:00,279.69
2012-11-09 19:00:00,280.44
2012-11-09 20:00:00,280.65
2012-11-09 21:00:00,281.03
2012-11-09 22:00:00,281.61
2012-11-09 23:00:00,281.71
2012-11-10 00:00:00,281.39
2012-11-10 01:00:00,280.15
2012-11-10 02:00:00,279.2
2012-11-10 03:00:00,278.36
2012-11-10 04:00:00,278.18
2012-11-10 05:00:00,278.09
2012-11-10 06:00:00,277.68
2012-11-10 07:00:00,277.04
2012-11-10 08:00:00,276.78
2012-11-10 09:00:00,276.61
2012-11-10 10:00:00,276.68
2012-11-10 11:00:00,276.83
2012-11-10 12:00:00,276.82
2012-11-10 13:00:00,276.05
2012-11-10 14:00:00,276.25
2012-11-10 15:00:00,276.45
2012-11-10 16:00:00,276.98
2012-11-10 17:00:00,277.04
2012-11-10 18:00:00,277.73
2012-11-10 19:00:00,278.26
2012-11-10 20:00:00,279.0
2012-11-10 21:00:00,279.5
2012-11-10 22:00:00,279.9
2012-11-10 23:00:00,279.74
2012-11-11 00:00:00,279.61
2012-11-11 01:00:00,278.7
2012-11-11 02:00:00,277.4
2012-11-11 03:00:00,276.88
2012-11-11 04:00:00,276.18
2012-11-11 05:00:00,276.3
2012-11-11 06:00:00,276.03
2012-11-11 07:00:00,276.45
2012-11-11 08:00:00,276.45
2012-11-11 09:00:00,276.24
2012-11-11 10:00:00,275.86
2012-11-11 11:00:00,275.81
2012-11-11 12:00:00,275.56
2012-11-11 13:00:00,275.18
2012-11-11 14:00:00,275.12
2012-11-11 15:00:00,275.08
2012-11-11 16:00:00,275.45
2012-11-11 17:00:00,275.92
2012-11-11 18:00:00,276.88
2012-11-11 19:00:00,277.42
2012-11-11 20:00:00,277.94
2012-11-11 21:00:00,278.6
2012-11-11 22:00:00,279.42
2012-11-11 23:00:00,279.46
2012-11-12 00:00:00,279.14
2012-11-12 01:00:00,277.92
2012-11-12 02:00:00,277.28
2012-11-12 03:00:00,275.62
2012-11-12 04:00:00,278.415
2012-11-12 05:00:00,281.21
2012-11-12 06:00:00,281.21
2012-11-12 07:00:00,274.23
2012-11-12 08:00:00,274.23
2012-11-12 09:00:00,274.23
2012-11-12 10:00:00,274.23
2012-11-12 11:00:00,274.23
2012-11-12 12:00:00,274.23
2012-11-12 13:00:00,275.03
2012-11-12 14:00:00,275.03
2012-11-12 15:00:00,275.03
2012-11-12 16:00:00,277.72
2012-11-12 17:00:00,278.25
2012-11-12 18:00:00,279.02
2012-11-12 19:00:00,279.92
2012-11-12 20:00:00,280.44
2012-11-12 21:00:00,280.44
2012-11-12 22:00:00,280.44
2012-11-12 23:00:00,280.17
2012-11-13 00:00:00,280.0
2012-11-13 01:00:00,280.0
2012-11-13 02:00:00,280.0
2012-11-13 03:00:00,280.0
2012-11-13 04:00:00,280.0
2012-11-13 05:00:00,280.11
2012-11-13 06:00:00,280.16
2012-11-13 07:00:00,280.11
2012-11-13 08:00:00,280.22
2012-11-13 09:00:00,280.22
2012-11-13 10:00:00,280.33
2012-11-13 11:00:00,280.49
2012-11-13 12:00:00,280.6
2012-11-13 13:00:00,280.7
2012-11-13 14:00:00,280.75
2012-11-13 15:00:00,280.59
2012-11-13 16:00:00,280.69
2012-11-13 17:00:00,280.97
2012-11-13 18:00:00,281.77
2012-11-13 19:00:00,282.56
2012-11-13 20:00:00,282.62
2012-11-13 21:00:00,282.98
2012-11-13 22:00:00,283.19
2012-11-13 23:00:00,282.78
2012-11-14 00:00:00,282.78
2012-11-14 01:00:00,282.46
2012-11-14 02:00:00,282.55
2012-11-14 03:00:00,282.3
2012-11-14 04:00:00,282.19
2012-11-14 05:00:00,282.24
2012-11-14 06:00:00,282.08
2012-11-14 07:00:00,281.93
2012-11-14 08:00:00,281.86
2012-11-14 09:00:00,281.59
2012-11-14 10:00:00,281.33
2012-11-14 11:00:00,281.28
2012-11-14 12:00:00,281.6
2012-11-14 13:00:00,281.54
2012-11-14 14:00:00,281.64
2012-11-14 15:00:00,281.64
2012-11-14 16:00:00,281.81
2012-11-14 17:00:00,282.14
2012-11-14 18:00:00,282.72
2012-11-14 19:00:00,283.68
2012-11-14 20:00:00,284.17
2012-11-14 21:00:00,284.54
2012-11-14 22:00:00,284.41
2012-11-14 23:00:00,284.42
2012-11-15 00:00:00,284.25
2012-11-15 01:00:00,283.93
2012-11-15 02:00:00,283.56
2012-11-15 03:00:00,283.29
2012-11-15 04:00:00,283.14
2012-11-15 05:00:00,283.19
2012-11-15 06:00:00,283.03
2012-11-15 07:00:00,282.72
2012-11-15 08:00:00,282.72
2012-11-15 09:00:00,282.76
2012-11-15 10:00:00,282.61
2012-11-15 11:00:00,282.19
2012-11-15 12:00:00,281.93
2012-11-15 13:00:00,282.08
2012-11-15 14:00:00,281.76
2012-11-15 15:00:00,281.44
2012-11-15 16:00:00,281.91
2012-11-15 17:00:00,282.24
2012-11-15 18:00:00,282.89
2012-11-15 19:00:00,283.68
2012-11-15 20:00:00,283.98
2012-11-15 21:00:00,285.32
2012-11-15 22:00:00,285.43
2012-11-15 23:00:00,285.42
2012-11-16 00:00:00,283.93
2012-11-16 01:00:00,282.65
2012-11-16 02:00:00,281.12
2012-11-16 03:00:00,279.52
2012-11-16 04:00:00,282.745
2012-11-16 05:00:00,285.97
2012-11-16 06:00:00,285.97
2012-11-16 07:00:00,278.27
2012-11-16 08:00:00,278.27
2012-11-16 09:00:00,278.27
2012-11-16 10:00:00,278.27
2012-11-16 11:00:00,278.27
2012-11-16 12:00:00,278.27
2012-11-16 13:00:00,277.51
2012-11-16 14:00:00,277.51
2012-11-16 15:00:00,277.51
2012-11-16 16:00:00,277.51
2012-11-16 17:00:00,277.51
2012-11-16 18:00:00,277.51
2012-11-16 19:00:00,277.51
2012-11-16 20:00:00,285.44
2012-11-16 21:00:00,285.44
2012-11-16 22:00:00,285.44
2012-11-16 23:00:00,285.44
2012-11-17 00:00:00,285.44
2012-11-17 01:00:00,285.44
2012-11-17 02:00:00,285.44
2012-11-17 03:00:00,285.44
2012-11-17 04:00:00,285.44
2012-11-17 05:00:00,285.44
2012-11-17 06:00:00,285.44
2012-11-17 07:00:00,279.17
2012-11-17 08:00:00,279.17
2012-11-17 09:00:00,279.17
2012-11-17 10:00:00,279.17
2012-11-17 11:00:00,277.82
2012-11-17 12:00:00,278.48
2012-11-17 13:00:00,278.48
2012-11-17 14:00:00,278.42
2012-11-17 15:00:00,278.36
2012-11-17 16:00:00,278.6
2012-11-17 17:00:00,279.48
2012-11-17 18:00:00,280.66
2012-11-17 19:00:00,281.87
2012-11-17 20:00:00,282.78
2012-11-17 21:00:00,283.12
2012-11-17 22:00:00,283.17
2012-11-17 23:00:00,282.93
2012-11-18 00:00:00,282.66
2012-11-18 01:00:00,282.39
2012-11-18 02:00:00,282.34
2012-11-18 03:00:00,282.1
2012-11-18 04:00:00,281.99
2012-11-18 05:00:00,281.87
2012-11-18 06:00:00,281.76
2012-11-18 07:00:00,281.82
2012-11-18 08:00:00,281.4
2012-11-18 09:00:00,281.46
2012-11-18 10:00:00,281.7
2012-11-18 11:00:00,281.11
2012-11-18 12:00:00,280.85
2012-11-18 13:00:00,280.85
2012-11-18 14:00:00,281.28
2012-11-18 15:00:00,281.09
2012-11-18 16:00:00,281.33
2012-11-18 17:00:00,281.55
2012-11-18 18:00:00,281.9
2012-11-18 19:00:00,282.26
2012-11-18 20:00:00,281.97
2012-11-18 21:00:00,281.61
2012-11-18 22:00:00,281.15
2012-11-18 23:00:00,280.6
2012-11-19 00:00:00,280.13
2012-11-19 01:00:00,279.91
2012-11-19 02:00:00,279.7
2012-11-19 03:00:00,279.48
2012-11-19 04:00:00,279.48
2012-11-19 05:00:00,279.78
2012-11-19 06:00:00,279.6
2012-11-19 07:00:00,279.53
2012-11-19 08:00:00,279.76
2012-11-19 09:00:00,279.36
2012-11-19 10:00:00,279.78
2012-11-19 11:00:00,279.84
2012-11-19 12:00:00,279.9
2012-11-19 13:00:00,280.01
2012-11-19 14:00:00,280.19
2012-11-19 15:00:00,279.72
2012-11-19 16:00:00,279.96
2012-11-19 17:00:00,280.48
2012-11-19 18:00:00,281.26
2012-11-19 19:00:00,281.74
2012-11-19 20:00:00,282.08
2012-11-19 21:00:00,282.02
2012-11-19 22:00:00,281.91
2012-11-19 23:00:00,281.79
2012-11-20 00:00:00,281.78
2012-11-20 01:00:00,281.6
2012-11-20 02:00:00,281.66
2012-11-20 03:00:00,281.78
2012-11-20 04:00:00,282.32
2012-11-20 05:00:00,283.2
2012-11-20 06:00:00,282.97
2012-11-20 07:00:00,282.38
2012-11-20 08:00:00,282.43
2012-11-20 09:00:00,282.9
2012-11-20 10:00:00,283.14
2012-11-20 11:00:00,283.2
2012-11-20 12:00:00,283.37
2012-11-20 13:00:00,283.67
2012-11-20 14:00:00,284.3
2012-11-20 15:00:00,285.0
2012-11-20 16:00:00,285.54
2012-11-20 17:00:00,286.6
2012-11-20 18:00:00,286.59
2012-11-20 19:00:00,286.78
2012-11-20 20:00:00,286.19
2012-11-20 21:00:00,285.37
2012-11-20 22:00:00,285.43
2012-11-20 23:00:00,284.95
2012-11-21 00:00:00,284.95
2012-11-21 01:00:00,284.77
2012-11-21 02:00:00,284.97
2012-11-21 03:00:00,284.66
2012-11-21 04:00:00,284.07
2012-11-21 05:00:00,284.13
2012-11-21 06:00:00,283.9
2012-11-21 07:00:00,283.46
2012-11-21 08:00:00,283.08
2012-11-21 09:00:00,283.07
2012-11-21 10:00:00,282.87
2012-11-21 11:00:00,282.81
2012-11-21 12:00:00,282.8
2012-11-21 13:00:00,282.14
2012-11-21 14:00:00,281.82
2012-11-21 15:00:00,281.75
2012-11-21 16:00:00,281.76
2012-11-21 17:00:00,282.54
2012-11-21 18:00:00,283.53
2012-11-21 19:00:00,284.47
2012-11-21 20:00:00,285.7
2012-11-21 21:00:00,284.46
2012-11-21 22:00:00,283.98
2012-11-21 23:00:00,283.51
2012-11-22 00:00:00,282.79
2012-11-22 01:00:00,282.01
2012-11-22 02:00:00,281.75
2012-11-22 03:00:00,281.75
2012-11-22 04:00:00,281.1
2012-11-22 05:00:00,280.64
2012-11-22 06:00:00,280.7
2012-11-22 07:00:00,280.7
2012-11-22 08:00:00,280.83
2012-11-22 09:00:00,280.76
2012-11-22 10:00:00,280.44
2012-11-22 11:00:00,280.18
2012-11-22 12:00:00,280.18
2012-11-22 13:00:00,280.11
2012-11-22 14:00:00,280.04
2012-11-22 15:00:00,279.72
2012-11-22 16:00:00,279.84
2012-11-22 17:00:00,280.31
2012-11-22 18:00:00,280.17
2012-11-22 19:00:00,280.51
2012-11-22 20:00:00,281.04
2012-11-22 21:00:00,281.44
2012-11-22 22:00:00,281.62
2012-11-22 23:00:00,281.47
2012-11-23 00:00:00,280.68
2012-11-23 01:00:00,279.71
2012-11-23 02:00:00,279.57
2012-11-23 03:00:00,278.8
2012-11-23 04:00:00,278.08
2012-11-23 05:00:00,276.98
2012-11-23 06:00:00,275.92
2012-11-23 07:00:00,275.79
2012-11-23 08:00:00,275.33
2012-11-23 09:00:00,275.34
2012-11-23 10:00:00,275.4
2012-11-23 11:00:00,275.01
2012-11-23 12:00:00,275.01
2012-11-23 13:00:00,275.0
2012-11-23 14:00:00,275.58
2012-11-23 15:00:00,276.1
2012-11-23 16:00:00,276.43
2012-11-23 17:00:00,277.55
2012-11-23 18:00:00,279.21
2012-11-23 19:00:00,280.26
2012-11-23 20:00:00,281.11
2012-11-23 21:00:00,281.56
2012-11-23 22:00:00,281.7
2012-11-23 23:00:00,281.95
2012-11-24 00:00:00,280.91
2012-11-24 01:00:00,280.31
2012-11-24 02:00:00,280.18
2012-11-24 03:00:00,280.19
2012-11-24 04:00:00,280.39
2012-11-24 05:00:00,280.12
2012-11-24 06:00:00,279.73
2012-11-24 07:00:00,279.15
2012-11-24 08:00:00,278.95
2012-11-24 09:00:00,278.74
2012-11-24 10:00:00,278.35
2012-11-24 11:00:00,278.13
2012-11-24 12:00:00,278.27
2012-11-24 13:00:00,278.47
2012-11-24 14:00:00,278.99
2012-11-24 15:00:00,279.38
2012-11-24 16:00:00,279.71
2012-11-24 17:00:00,279.59
2012-11-24 18:00:00,279.44
2012-11-24 19:00:00,280.09
2012-11-24 20:00:00,280.18
2012-11-24 21:00:00,280.46
2012-11-24 22:00:00,280.65
2012-11-24 23:00:00,280.74
2012-11-25 00:00:00,281.3
2012-11-25 01:00:00,281.5
2012-11-25 02:00:00,281.76
2012-11-25 03:00:00,281.98400000000004
2012-11-25 04:00:00,282.20799999999997
2012-11-25 05:00:00,282.432
2012-11-25 06:00:00,282.656
2012-11-25 07:00:00,282.88
2012-11-25 08:00:00,282.95
2012-11-25 09:00:00,283.07
2012-11-25 10:00:00,282.81
2012-11-25 11:00:00,282.48
2012-11-25 12:00:00,281.96
2012-11-25 13:00:00,281.83
2012-11-25 14:00:00,281.31
2012-11-25 15:00:00,280.78
2012-11-25 16:00:00,280.79
2012-11-25 17:00:00,281.18
2012-11-25 18:00:00,281.96
2012-11-25 19:00:00,282.68
2012-11-25 20:00:00,282.94
2012-11-25 21:00:00,283.02
2012-11-25 22:00:00,283.2
2012-11-25 23:00:00,283.26
2012-11-26 00:00:00,282.15
2012-11-26 01:00:00,281.04
2012-11-26 02:00:00,280.5
2012-11-26 03:00:00,279.64
2012-11-26 04:00:00,279.02
2012-11-26 05:00:00,277.72
2012-11-26 06:00:00,276.95
2012-11-26 07:00:00,276.48
2012-11-26 08:00:00,276.48
2012-11-26 09:00:00,276.85
2012-11-26 10:00:00,276.59
2012-11-26 11:00:00,276.52
2012-11-26 12:00:00,276.32
2012-11-26 13:00:00,275.8
2012-11-26 14:00:00,275.99
2012-11-26 15:00:00,275.92
2012-11-26 16:00:00,276.05
2012-11-26 17:00:00,276.78
2012-11-26 18:00:00,277.29
2012-11-26 19:00:00,278.03
2012-11-26 20:00:00,278.91
2012-11-26 21:00:00,279.79
2012-11-26 22:00:00,280.23
2012-11-26 23:00:00,280.74
2012-11-27 00:00:00,280.23
2012-11-27 01:00:00,279.13
2012-11-27 02:00:00,279.35
2012-11-27 03:00:00,278.98
2012-11-27 04:00:00,279.26
2012-11-27 05:00:00,279.53
2012-11-27 06:00:00,279.86
2012-11-27 07:00:00,279.79
2012-11-27 08:00:00,279.56
2012-11-27 09:00:00,279.71
2012-11-27 10:00:00,278.56
2012-11-27 11:00:00,278.68
2012-11-27 12:00:00,279.1
2012-11-27 13:00:00,278.73
2012-11-27 14:00:00,278.66
2012-11-27 15:00:00,278.43
2012-11-27 16:00:00,278.88
2012-11-27 17:00:00,278.45
2012-11-27 18:00:00,279.47
2012-11-27 19:00:00,280.51
2012-11-27 20:00:00,282.28
2012-11-27 21:00:00,281.94
2012-11-27 22:00:00,282.12
2012-11-27 23:00:00,281.25
2012-11-28 00:00:00,279.9
2012-11-28 01:00:00,278.66
2012-11-28 02:00:00,278.23
2012-11-28 03:00:00,277.15
2012-11-28 04:00:00,277.09
2012-11-28 05:00:00,276.25
2012-11-28 06:00:00,276.05
2012-11-28 07:00:00,275.91
2012-11-28 08:00:00,275.46
2012-11-28 09:00:00,275.28
2012-11-28 10:00:00,274.83
2012-11-28 11:00:00,274.7
2012-11-28 12:00:00,274.96
2012-11-28 13:00:00,274.76
2012-11-28 14:00:00,274.62
2012-11-28 15:00:00,274.43
2012-11-28 16:00:00,274.62
2012-11-28 17:00:00,276.06
2012-11-28 18:00:00,277.5
2012-11-28 19:00:00,278.53
2012-11-28 20:00:00,279.84
2012-11-28 21:00:00,280.3
2012-11-28 22:00:00,280.36
2012-11-28 23:00:00,280.09
2012-11-29 00:00:00,278.91
2012-11-29 01:00:00,278.13
2012-11-29 02:00:00,278.0
2012-11-29 03:00:00,277.74
2012-11-29 04:00:00,277.42
2012-11-29 05:00:00,277.41
2012-11-29 06:00:00,276.84
2012-11-29 07:00:00,276.79
2012-11-29 08:00:00,276.9
2012-11-29 09:00:00,276.58
2012-11-29 10:00:00,276.38
2012-11-29 11:00:00,276.44
2012-11-29 12:00:00,276.66
2012-11-29 13:00:00,277.49
2012-11-29 14:00:00,277.49
2012-11-29 15:00:00,277.86
2012-11-29 16:00:00,278.07
2012-11-29 17:00:00,278.38
2012-11-29 18:00:00,279.06
2012-11-29 19:00:00,279.27
2012-11-29 20:00:00,279.87
2012-11-29 21:00:00,280.8
2012-11-29 22:00:00,281.08
2012-11-29 23:00:00,280.46
2012-11-30 00:00:00,280.06
2012-11-30 01:00:00,279.68
2012-11-30 02:00:00,279.86
2012-11-30 03:00:00,280.05
2012-11-30 04:00:00,279.85
2012-11-30 05:00:00,279.65
2012-11-30 06:00:00,279.65
2012-11-30 07:00:00,280.9
2012-11-30 08:00:00,280.9
2012-11-30 09:00:00,280.9
2012-11-30 10:00:00,280.9
2012-11-30 11:00:00,280.9
2012-11-30 12:00:00,280.9
2012-11-30 13:00:00,280.17
2012-11-30 14:00:00,280.17
2012-11-30 15:00:00,280.17
2012-11-30 16:00:00,280.17
2012-11-30 17:00:00,280.17
2012-11-30 18:00:00,280.495
2012-11-30 19:00:00,280.82
2012-11-30 20:00:00,282.14
2012-11-30 21:00:00,282.49
2012-11-30 22:00:00,282.49
2012-11-30 23:00:00,282.01
2012-12-01 00:00:00,281.26
2012-12-01 01:00:00,280.6
2012-12-01 02:00:00,280.38
2012-12-01 03:00:00,280.09
2012-12-01 04:00:00,280.31
2012-12-01 05:00:00,280.49
2012-12-01 06:00:00,280.2
2012-12-01 07:00:00,280.37
2012-12-01 08:00:00,280.43
2012-12-01 09:00:00,280.53
2012-12-01 10:00:00,280.61
2012-12-01 11:00:00,280.56
2012-12-01 12:00:00,280.92
2012-12-01 13:00:00,281.02
2012-12-01 14:00:00,281.13
2012-12-01 15:00:00,281.07
2012-12-01 16:00:00,281.66
2012-12-01 17:00:00,282.68
2012-12-01 18:00:00,283.85
2012-12-01 19:00:00,285.81
2012-12-01 20:00:00,287.43
2012-12-01 21:00:00,287.78
2012-12-01 22:00:00,287.37
2012-12-01 23:00:00,286.38
2012-12-02 00:00:00,285.73
2012-12-02 01:00:00,284.44
2012-12-02 02:00:00,283.73
2012-12-02 03:00:00,283.36
2012-12-02 04:00:00,283.09
2012-12-02 05:00:00,283.13
2012-12-02 06:00:00,282.79
2012-12-02 07:00:00,282.89
2012-12-02 08:00:00,282.61
2012-12-02 09:00:00,282.83
2012-12-02 10:00:00,282.6
2012-12-02 11:00:00,282.72
2012-12-02 12:00:00,282.07
2012-12-02 13:00:00,281.78
2012-12-02 14:00:00,280.4
2012-12-02 15:00:00,280.435
2012-12-02 16:00:00,280.47
2012-12-02 17:00:00,280.47
2012-12-02 18:00:00,283.49
2012-12-02 19:00:00,283.98
2012-12-02 20:00:00,284.32
2012-12-02 21:00:00,284.37
2012-12-02 22:00:00,284.59
2012-12-02 23:00:00,283.32
2012-12-03 00:00:00,283.06
2012-12-03 01:00:00,282.83
2012-12-03 02:00:00,282.25
2012-12-03 03:00:00,281.72
2012-12-03 04:00:00,281.84
2012-12-03 05:00:00,281.84
2012-12-03 06:00:00,281.84
2012-12-03 07:00:00,281.67
2012-12-03 08:00:00,281.38
2012-12-03 09:00:00,281.14
2012-12-03 10:00:00,281.14
2012-12-03 11:00:00,281.03
2012-12-03 12:00:00,281.14
2012-12-03 13:00:00,281.31
2012-12-03 14:00:00,280.72
2012-12-03 15:00:00,280.36
2012-12-03 16:00:00,280.14
2012-12-03 17:00:00,280.42
2012-12-03 18:00:00,281.6
2012-12-03 19:00:00,282.72
2012-12-03 20:00:00,282.9
2012-12-03 21:00:00,282.42
2012-12-03 22:00:00,282.14
2012-12-03 23:00:00,281.9
2012-12-04 00:00:00,281.84
2012-12-04 01:00:00,281.84
2012-12-04 02:00:00,281.84
2012-12-04 03:00:00,281.73
2012-12-04 04:00:00,281.84
2012-12-04 05:00:00,281.89
2012-12-04 06:00:00,281.78
2012-12-04 07:00:00,281.61
2012-12-04 08:00:00,281.61
2012-12-04 09:00:00,281.49
2012-12-04 10:00:00,281.55
2012-12-04 11:00:00,281.55
2012-12-04 12:00:00,281.495
2012-12-04 13:00:00,281.44
2012-12-04 14:00:00,281.44
2012-12-04 15:00:00,281.44
2012-12-04 16:00:00,281.66
2012-12-04 17:00:00,281.89
2012-12-04 18:00:00,282.26
2012-12-04 19:00:00,283.5
2012-12-04 20:00:00,284.2
2012-12-04 21:00:00,284.14
2012-12-04 22:00:00,284.31
2012-12-04 23:00:00,284.12
2012-12-05 00:00:00,283.66
2012-12-05 01:00:00,283.43
2012-12-05 02:00:00,283.43
2012-12-05 03:00:00,282.84
2012-12-05 04:00:00,282.84
2012-12-05 05:00:00,282.84
2012-12-05 06:00:00,282.25
2012-12-05 07:00:00,281.66
2012-12-05 08:00:00,281.13
2012-12-05 09:00:00,281.33
2012-12-05 10:00:00,281.67
2012-12-05 11:00:00,282.55
2012-12-05 12:00:00,283.37
2012-12-05 13:00:00,283.61
2012-12-05 14:00:00,283.91
2012-12-05 15:00:00,284.16
2012-12-05 16:00:00,284.68
2012-12-05 17:00:00,285.31
2012-12-05 18:00:00,285.38
2012-12-05 19:00:00,285.58
2012-12-05 20:00:00,285.45
2012-12-05 21:00:00,284.97
2012-12-05 22:00:00,284.86
2012-12-05 23:00:00,284.43
2012-12-06 00:00:00,283.55
2012-12-06 01:00:00,282.79
2012-12-06 02:00:00,282.61
2012-12-06 03:00:00,282.38
2012-12-06 04:00:00,282.55
2012-12-06 05:00:00,282.25
2012-12-06 06:00:00,282.09
2012-12-06 07:00:00,281.9
2012-12-06 08:00:00,281.48
2012-12-06 09:00:00,280.42
2012-12-06 10:00:00,280.07
2012-12-06 11:00:00,279.54
2012-12-06 12:00:00,279.31
2012-12-06 13:00:00,278.44
2012-12-06 14:00:00,277.57
2012-12-06 15:00:00,276.98
2012-12-06 16:00:00,276.51
2012-12-06 17:00:00,277.28
2012-12-06 18:00:00,279.55
2012-12-06 19:00:00,280.54
2012-12-06 20:00:00,281.83
2012-12-06 21:00:00,282.42
2012-12-06 22:00:00,282.51
2012-12-06 23:00:00,281.82
2012-12-07 00:00:00,280.77
2012-12-07 01:00:00,279.89
2012-12-07 02:00:00,279.09
2012-12-07 03:00:00,278.32
2012-12-07 04:00:00,277.47
2012-12-07 05:00:00,277.64
2012-12-07 06:00:00,277.4
2012-12-07 07:00:00,277.14
2012-12-07 08:00:00,276.51
2012-12-07 09:00:00,276.1
2012-12-07 10:00:00,276.05
2012-12-07 11:00:00,276.04
2012-12-07 12:00:00,276.38
2012-12-07 13:00:00,278.2735
2012-12-07 14:00:00,277.79
2012-12-07 15:00:00,277.79
2012-12-07 16:00:00,278.14
2012-12-07 17:00:00,278.79
2012-12-07 18:00:00,279.62
2012-12-07 19:00:00,280.5
2012-12-07 20:00:00,281.2
2012-12-07 21:00:00,281.31
2012-12-07 22:00:00,281.49
2012-12-07 23:00:00,281.55
2012-12-08 00:00:00,281.14
2012-12-08 01:00:00,281.08
2012-12-08 02:00:00,280.55
2012-12-08 03:00:00,280.61
2012-12-08 04:00:00,280.5
2012-12-08 05:00:00,280.38
2012-12-08 06:00:00,280.32
2012-12-08 07:00:00,280.32
2012-12-08 08:00:00,280.25
2012-12-08 09:00:00,280.19
2012-12-08 10:00:00,280.07
2012-12-08 11:00:00,280.19
2012-12-08 12:00:00,280.19
2012-12-08 13:00:00,280.18
2012-12-08 14:00:00,280.18
2012-12-08 15:00:00,280.11
2012-12-08 16:00:00,280.32
2012-12-08 17:00:00,280.38
2012-12-08 18:00:00,280.97
2012-12-08 19:00:00,281.26
