datetime,New York
2012-11-04 12:00:00,279.44
2012-11-04 13:00:00,280.02
2012-11-04 14:00:00,281.11
2012-11-04 15:00:00,281.96
2012-11-04 16:00:00,282.5
2012-11-04 17:00:00,283.09
2012-11-04 18:00:00,283.09
2012-11-04 19:00:00,283.58
2012-11-04 20:00:00,282.67
2012-11-04 21:00:00,282.18
2012-11-04 22:00:00,281.6
2012-11-04 23:00:00,280.96
2012-11-05 00:00:00,280.14
2012-11-05 01:00:00,279.34
2012-11-05 02:00:00,279.12
2012-11-05 03:00:00,278.95
2012-11-05 04:00:00,278.03
2012-11-05 05:00:00,277.77
2012-11-05 06:00:00,277.77
2012-11-05 07:00:00,277.77
2012-11-05 08:00:00,277.77
2012-11-05 09:00:00,277.5
2012-11-05 10:00:00,277.5
2012-11-05 11:00:00,277.19
2012-11-05 12:00:00,277.52
2012-11-05 13:00:00,277.84
2012-11-05 14:00:00,279.39
2012-11-05 15:00:00,280.22
2012-11-05 16:00:00,281.43
2012-11-05 17:00:00,282.16
2012-11-05 18:00:00,283.15
2012-11-05 19:00:00,283.85
2012-11-05 20:00:00,283.27
2012-11-05 21:00:00,282.4
2012-11-05 22:00:00,281.53
2012-11-05 23:00:00,281.53
2012-11-06 00:00:00,281.53
2012-11-06 01:00:00,281.53
2012-11-06 02:00:00,281.53
2012-11-06 03:00:00,281.53
2012-11-06 04:00:00,281.53
2012-11-06 05:00:00,281.53
2012-11-06 06:00:00,281.53
2012-11-06 07:00:00,276.69
2012-11-06 08:00:00,276.69
2012-11-06 09:00:00,276.69
2012-11-06 10:00:00,276.69
2012-11-06 11:00:00,276.69
2012-11-06 12:00:00,276.69
2012-11-06 13:00:00,278.19
2012-11-06 14:00:00,278.19
2012-11-06 15:00:00,278.19
2012-11-06 16:00:00,278.19
2012-11-06 17:00:00,278.883333333
2012-11-06 18:00:00,279.576666667
2012-11-06 19:00:00,280.27
2012-11-06 20:00:00,280.61
2012-11-06 21:00:00,280.28
2012-11-06 22:00:00,279.25
2012-11-06 23:00:00,277.88
2012-11-07 00:00:00,276.59
2012-11-07 01:00:00,276.17
2012-11-07 02:00:00,275.58
2012-11-07 03:00:00,274.58
2012-11-07 04:00:00,273.63
2012-11-07 05:00:00,273.38
2012-11-07 06:00:00,272.61
2012-11-07 07:00:00,271.68
2012-11-07 08:00:00,271.68
2012-11-07 09:00:00,271.44
2012-11-07 10:00:00,270.84
2012-11-07 11:00:00,270.84
2012-11-07 12:00:00,271.02
2012-11-07 13:00:00,273.44
2012-11-07 14:00:00,275.0
2012-11-07 15:00:00,276.29
2012-11-07 16:00:00,277.07
2012-11-07 17:00:00,277.86
2012-11-07 18:00:00,278.94
2012-11-07 19:00:00,278.77
2012-11-07 20:00:00,279.78
2012-11-07 21:00:00,279.52
2012-11-07 22:00:00,278.64
2012-11-07 23:00:00,276.09
2012-11-08 00:00:00,275.66
2012-11-08 01:00:00,274.93
2012-11-08 02:00:00,274.69
2012-11-08 03:00:00,274.51
2012-11-08 04:00:00,274.63
2012-11-08 05:00:00,274.96
2012-11-08 06:00:00,275.6
2012-11-08 07:00:00,276.02
2012-11-08 08:00:00,275.84
2012-11-08 09:00:00,275.99
2012-11-08 10:00:00,275.99
2012-11-08 11:00:00,276.33
2012-11-08 12:00:00,276.65
2012-11-08 13:00:00,276.74
2012-11-08 14:00:00,277.19
2012-11-08 15:00:00,277.27
2012-11-08 16:00:00,277.58
2012-11-08 17:00:00,276.78
2012-11-08 18:00:00,275.67
2012-11-08 19:00:00,274.94
2012-11-08 20:00:00,274.39
2012-11-08 21:00:00,274.26
2012-11-08 22:00:00,273.69
2012-11-08 23:00:00,273.69
2012-11-09 00:00:00,273.09
2012-11-09 01:00:00,273.09
2012-11-09 02:00:00,273.51
2012-11-09 03:00:00,273.51
2012-11-09 04:00:00,274.03
2012-11-09 05:00:00,274.57
2012-11-09 06:00:00,274.83
2012-11-09 07:00:00,275.67
2012-11-09 08:00:00,275.67
2012-11-09 09:00:00,276.3
2012-11-09 10:00:00,276.03
2012-11-09 11:00:00,276.03
2012-11-09 12:00:00,276.02
2012-11-09 13:00:00,276.22
2012-11-09 14:00:00,276.31
2012-11-09 15:00:00,277.24
2012-11-09 16:00:00,277.73
2012-11-09 17:00:00,279.27
2012-11-09 18:00:00,279.85
2012-11-09 19:00:00,281.63
2012-11-09 20:00:00,281.51
2012-11-09 21:00:00,280.55
2012-11-09 22:00:00,280.28
2012-11-09 23:00:00,280.46
2012-11-10 00:00:00,279.71
2012-11-10 01:00:00,279.18
2012-11-10 02:00:00,278.27
2012-11-10 03:00:00,277.35
2012-11-10 04:00:00,276.92
2012-11-10 05:00:00,276.56
2012-11-10 06:00:00,276.15
2012-11-10 07:00:00,275.88
2012-11-10 08:00:00,275.99
2012-11-10 09:00:00,276.0
2012-11-10 10:00:00,276.25
2012-11-10 11:00:00,276.23
2012-11-10 12:00:00,276.38
2012-11-10 13:00:00,277.67
2012-11-10 14:00:00,279.43
2012-11-10 15:00:00,280.79
2012-11-10 16:00:00,282.37
2012-11-10 17:00:00,282.52
2012-11-10 18:00:00,284.35
2012-11-10 19:00:00,285.36
2012-11-10 20:00:00,285.46
2012-11-10 21:00:00,284.9
2012-11-10 22:00:00,283.91
2012-11-10 23:00:00,282.57
2012-11-11 00:00:00,281.8
2012-11-11 01:00:00,281.03
2012-11-11 02:00:00,279.63
2012-11-11 03:00:00,279.1
2012-11-11 04:00:00,279.1
2012-11-11 05:00:00,277.45
2012-11-11 06:00:00,277.23
2012-11-11 07:00:00,276.59
2012-11-11 08:00:00,276.79
2012-11-11 09:00:00,276.46
2012-11-11 10:00:00,276.68
2012-11-11 11:00:00,276.61
2012-11-11 12:00:00,277.53
2012-11-11 13:00:00,278.99
2012-11-11 14:00:00,281.25
2012-11-11 15:00:00,281.71
2012-11-11 16:00:00,284.22
2012-11-11 17:00:00,285.32
2012-11-11 18:00:00,286.03
2012-11-11 19:00:00,285.68
2012-11-11 20:00:00,285.29
2012-11-11 21:00:00,284.96
2012-11-11 22:00:00,284.31
2012-11-11 23:00:00,284.06
2012-11-12 00:00:00,283.73
2012-11-12 01:00:00,283.02
2012-11-12 02:00:00,281.32
2012-11-12 03:00:00,279.88
2012-11-12 04:00:00,281.94
2012-11-12 05:00:00,284.0
2012-11-12 06:00:00,284.0
2012-11-12 07:00:00,283.19
2012-11-12 08:00:00,283.19
2012-11-12 09:00:00,283.19
2012-11-12 10:00:00,283.19
2012-11-12 11:00:00,283.19
2012-11-12 12:00:00,283.19
2012-11-12 13:00:00,285.86
2012-11-12 14:00:00,285.86
2012-11-12 15:00:00,285.86
2012-11-12 16:00:00,287.33
2012-11-12 17:00:00,289.29
2012-11-12 18:00:00,289.59
2012-11-12 19:00:00,290.92
2012-11-12 20:00:00,290.94
2012-11-12 21:00:00,289.98
2012-11-12 22:00:00,287.53
2012-11-12 23:00:00,285.89
2012-11-13 00:00:00,285.13
2012-11-13 01:00:00,284.2
2012-11-13 02:00:00,283.61
2012-11-13 03:00:00,283.86
2012-11-13 04:00:00,283.4
2012-11-13 05:00:00,282.88
2012-11-13 06:00:00,281.9
2012-11-13 07:00:00,281.46
2012-11-13 08:00:00,280.95
2012-11-13 09:00:00,280.75
2012-11-13 10:00:00,280.36
2012-11-13 11:00:00,280.22
2012-11-13 12:00:00,280.59
2012-11-13 13:00:00,281.51
2012-11-13 14:00:00,282.22
2012-11-13 15:00:00,284.35
2012-11-13 16:00:00,286.45
2012-11-13 17:00:00,289.17
2012-11-13 18:00:00,290.92
2012-11-13 19:00:00,292.31
2012-11-13 20:00:00,291.71
2012-11-13 21:00:00,291.24
2012-11-13 22:00:00,289.93
2012-11-13 23:00:00,289.29
2012-11-14 00:00:00,288.74
2012-11-14 01:00:00,289.05
2012-11-14 02:00:00,289.05
2012-11-14 03:00:00,288.58
2012-11-14 04:00:00,288.86
2012-11-14 05:00:00,288.54
2012-11-14 06:00:00,288.51
2012-11-14 07:00:00,288.83
2012-11-14 08:00:00,288.47
2012-11-14 09:00:00,286.11
2012-11-14 10:00:00,283.8
2012-11-14 11:00:00,283.54
2012-11-14 12:00:00,282.71
2012-11-14 13:00:00,281.68
2012-11-14 14:00:00,281.42
2012-11-14 15:00:00,281.03
2012-11-14 16:00:00,280.65
2012-11-14 17:00:00,280.51
2012-11-14 18:00:00,280.36
2012-11-14 19:00:00,280.77
2012-11-14 20:00:00,281.06
2012-11-14 21:00:00,280.55
2012-11-14 22:00:00,280.24
2012-11-14 23:00:00,279.9
2012-11-15 00:00:00,279.53
2012-11-15 01:00:00,278.95
2012-11-15 02:00:00,278.16
2012-11-15 03:00:00,277.39
2012-11-15 04:00:00,277.14
2012-11-15 05:00:00,276.94
2012-11-15 06:00:00,276.44
2012-11-15 07:00:00,275.7
2012-11-15 08:00:00,275.62
2012-11-15 09:00:00,275.48
2012-11-15 10:00:00,274.71
2012-11-15 11:00:00,274.59
2012-11-15 12:00:00,274.79
2012-11-15 13:00:00,276.91
2012-11-15 14:00:00,277.88
2012-11-15 15:00:00,279.1
2012-11-15 16:00:00,280.46
2012-11-15 17:00:00,280.32
2012-11-15 18:00:00,281.26
2012-11-15 19:00:00,282.47
2012-11-15 20:00:00,282.6
2012-11-15 21:00:00,281.2
2012-11-15 22:00:00,279.51
2012-11-15 23:00:00,278.54
2012-11-16 00:00:00,277.41
2012-11-16 01:00:00,277.36
2012-11-16 02:00:00,276.6
2012-11-16 03:00:00,276.45
2012-11-16 04:00:00,278.475
2012-11-16 05:00:00,280.5
2012-11-16 06:00:00,280.5
2012-11-16 07:00:00,277.56
2012-11-16 08:00:00,277.56
2012-11-16 09:00:00,277.56
2012-11-16 10:00:00,277.56
2012-11-16 11:00:00,277.56
2012-11-16 12:00:00,277.56
2012-11-16 13:00:00,279.18
2012-11-16 14:00:00,279.18
2012-11-16 15:00:00,279.18
2012-11-16 16:00:00,279.18
2012-11-16 17:00:00,279.18
2012-11-16 18:00:00,279.18
2012-11-16 19:00:00,279.18
2012-11-16 20:00:00,279.64
2012-11-16 21:00:00,279.64
2012-11-16 22:00:00,279.64
2012-11-16 23:00:00,279.64
2012-11-17 00:00:00,279.64
2012-11-17 01:00:00,279.64
2012-11-17 02:00:00,279.64
2012-11-17 03:00:00,279.64
2012-11-17 04:00:00,279.64
2012-11-17 05:00:00,279.64
2012-11-17 06:00:00,279.64
2012-11-17 07:00:00,277.93
2012-11-17 08:00:00,277.93
2012-11-17 09:00:00,277.93
2012-11-17 10:00:00,277.93
2012-11-17 11:00:00,274.68
2012-11-17 12:00:00,275.04
2012-11-17 13:00:00,275.44
2012-11-17 14:00:00,277.86
2012-11-17 15:00:00,278.41
2012-11-17 16:00:00,279.15
2012-11-17 17:00:00,280.11
2012-11-17 18:00:00,281.16
2012-11-17 19:00:00,281.87
2012-11-17 20:00:00,281.87
2012-11-17 21:00:00,281.05
2012-11-17 22:00:00,279.43
2012-11-17 23:00:00,277.75
2012-11-18 00:00:00,276.69
2012-11-18 01:00:00,275.63
2012-11-18 02:00:00,275.58
2012-11-18 03:00:00,275.61
2012-11-18 04:00:00,275.1
2012-11-18 05:00:00,274.49
2012-11-18 06:00:00,275.01
2012-11-18 07:00:00,275.08
2012-11-18 08:00:00,274.55
2012-11-18 09:00:00,273.8
2012-11-18 10:00:00,274.37
2012-11-18 11:00:00,273.94
2012-11-18 12:00:00,274.04
2012-11-18 13:00:00,276.88
2012-11-18 14:00:00,279.2
2012-11-18 15:00:00,281.24
2012-11-18 16:00:00,282.42
2012-11-18 17:00:00,283.52
2012-11-18 18:00:00,284.19
2012-11-18 19:00:00,284.61
2012-11-18 20:00:00,285.25
2012-11-18 21:00:00,283.32
2012-11-18 22:00:00,281.26
2012-11-18 23:00:00,278.8
2012-11-19 00:00:00,278.65
2012-11-19 01:00:00,277.65
2012-11-19 02:00:00,277.0
2012-11-19 03:00:00,277.01
2012-11-19 04:00:00,275.95
2012-11-19 05:00:00,275.19
2012-11-19 06:00:00,275.61
2012-11-19 07:00:00,275.13
2012-11-19 08:00:00,274.3
2012-11-19 09:00:00,274.29
2012-11-19 10:00:00,274.56
2012-11-19 11:00:00,274.37
2012-11-19 12:00:00,273.79
2012-11-19 13:00:00,275.9
2012-11-19 14:00:00,277.72
2012-11-19 15:00:00,280.09
2012-11-19 16:00:00,281.49
2012-11-19 17:00:00,282.29
2012-11-19 18:00:00,282.93
2012-11-19 19:00:00,282.92
2012-11-19 20:00:00,282.36
2012-11-19 21:00:00,281.58
2012-11-19 22:00:00,280.17
2012-11-19 23:00:00,279.11
2012-11-20 00:00:00,278.35
2012-11-20 01:00:00,278.02
2012-11-20 02:00:00,277.14
2012-11-20 03:00:00,277.28
2012-11-20 04:00:00,277.65
2012-11-20 05:00:00,277.35
2012-11-20 06:00:00,276.55
2012-11-20 07:00:00,276.76
2012-11-20 08:00:00,275.75
2012-11-20 09:00:00,275.18
2012-11-20 10:00:00,274.66
2012-11-20 11:00:00,274.6
2012-11-20 12:00:00,275.35
2012-11-20 13:00:00,275.68
2012-11-20 14:00:00,277.52
2012-11-20 15:00:00,279.48
2012-11-20 16:00:00,280.97
2012-11-20 17:00:00,281.21
2012-11-20 18:00:00,281.99
2012-11-20 19:00:00,282.18
2012-11-20 20:00:00,282.36
2012-11-20 21:00:00,281.77
2012-11-20 22:00:00,280.96
2012-11-20 23:00:00,279.45
2012-11-21 00:00:00,278.96
2012-11-21 01:00:00,278.31
2012-11-21 02:00:00,278.86
2012-11-21 03:00:00,277.49
2012-11-21 04:00:00,276.75
2012-11-21 05:00:00,275.19
2012-11-21 06:00:00,274.28
2012-11-21 07:00:00,274.2
2012-11-21 08:00:00,274.09
2012-11-21 09:00:00,273.37
2012-11-21 10:00:00,273.79
2012-11-21 11:00:00,274.02
2012-11-21 12:00:00,274.56
2012-11-21 13:00:00,275.81
2012-11-21 14:00:00,277.54
2012-11-21 15:00:00,279.54
2012-11-21 16:00:00,281.06
2012-11-21 17:00:00,282.31
2012-11-21 18:00:00,283.23
2012-11-21 19:00:00,283.31
2012-11-21 20:00:00,283.14
2012-11-21 21:00:00,281.97
2012-11-21 22:00:00,280.5
2012-11-21 23:00:00,279.76
2012-11-22 00:00:00,279.12
2012-11-22 01:00:00,278.73
2012-11-22 02:00:00,277.9
2012-11-22 03:00:00,277.39
2012-11-22 04:00:00,277.45
2012-11-22 05:00:00,277.14
2012-11-22 06:00:00,276.73
2012-11-22 07:00:00,276.73
2012-11-22 08:00:00,276.01
2012-11-22 09:00:00,275.71
2012-11-22 10:00:00,275.2
2012-11-22 11:00:00,274.54
2012-11-22 12:00:00,274.5
2012-11-22 13:00:00,277.25
2012-11-22 14:00:00,279.26
2012-11-22 15:00:00,281.7
2012-11-22 16:00:00,283.52
2012-11-22 17:00:00,284.48
2012-11-22 18:00:00,285.22
2012-11-22 19:00:00,285.14
2012-11-22 20:00:00,285.66
2012-11-22 21:00:00,283.83
2012-11-22 22:00:00,281.98
2012-11-22 23:00:00,279.62
2012-11-23 00:00:00,278.55
2012-11-23 01:00:00,278.66
2012-11-23 02:00:00,277.01
2012-11-23 03:00:00,276.64
2012-11-23 04:00:00,275.99
2012-11-23 05:00:00,275.54
2012-11-23 06:00:00,275.98
2012-11-23 07:00:00,274.7
2012-11-23 08:00:00,274.9
2012-11-23 09:00:00,274.41
2012-11-23 10:00:00,274.2
2012-11-23 11:00:00,273.99
2012-11-23 12:00:00,275.19
2012-11-23 13:00:00,276.5
2012-11-23 14:00:00,278.93
2012-11-23 15:00:00,281.73
2012-11-23 16:00:00,283.83
2012-11-23 17:00:00,284.86
2012-11-23 18:00:00,285.52
2012-11-23 19:00:00,286.1
2012-11-23 20:00:00,286.69
2012-11-23 21:00:00,284.59
2012-11-23 22:00:00,283.14
2012-11-23 23:00:00,279.47
2012-11-24 00:00:00,278.98
2012-11-24 01:00:00,278.4
2012-11-24 02:00:00,278.14
2012-11-24 03:00:00,277.0
2012-11-24 04:00:00,276.69
2012-11-24 05:00:00,276.7
2012-11-24 06:00:00,275.5
2012-11-24 07:00:00,274.45
2012-11-24 08:00:00,273.52
2012-11-24 09:00:00,274.08
2012-11-24 10:00:00,273.56
2012-11-24 11:00:00,273.76
2012-11-24 12:00:00,273.1
2012-11-24 13:00:00,275.24
2012-11-24 14:00:00,278.77
2012-11-24 15:00:00,281.61
2012-11-24 16:00:00,283.84
2012-11-24 17:00:00,285.59
2012-11-24 18:00:00,287.98
2012-11-24 19:00:00,288.14
2012-11-24 20:00:00,286.62
2012-11-24 21:00:00,283.78
2012-11-24 22:00:00,283.41
2012-11-24 23:00:00,282.78
2012-11-25 00:00:00,282.92
2012-11-25 01:00:00,282.67
2012-11-25 02:00:00,282.73
2012-11-25 03:00:00,282.418
2012-11-25 04:00:00,282.106
2012-11-25 05:00:00,281.79400000000004
2012-11-25 06:00:00,281.482
2012-11-25 07:00:00,281.17
2012-11-25 08:00:00,279.86
2012-11-25 09:00:00,278.83
2012-11-25 10:00:00,278.53
2012-11-25 11:00:00,277.65
2012-11-25 12:00:00,277.01
2012-11-25 13:00:00,277.47
2012-11-25 14:00:00,278.83
2012-11-25 15:00:00,279.15
2012-11-25 16:00:00,278.75
2012-11-25 17:00:00,278.89
2012-11-25 18:00:00,279.27
2012-11-25 19:00:00,278.88
2012-11-25 20:00:00,278.82
2012-11-25 21:00:00,276.99
2012-11-25 22:00:00,277.44
2012-11-25 23:00:00,277.11
2012-11-26 00:00:00,276.37
2012-11-26 01:00:00,275.7
2012-11-26 02:00:00,275.63
2012-11-26 03:00:00,275.18
2012-11-26 04:00:00,274.98
2012-11-26 05:00:00,274.72
2012-11-26 06:00:00,274.95
2012-11-26 07:00:00,274.95
2012-11-26 08:00:00,274.8
2012-11-26 09:00:00,274.59
2012-11-26 10:00:00,274.21
2012-11-26 11:00:00,274.19
2012-11-26 12:00:00,274.45
2012-11-26 13:00:00,275.23
2012-11-26 14:00:00,276.14
2012-11-26 15:00:00,276.94
2012-11-26 16:00:00,277.19
2012-11-26 17:00:00,277.97
2012-11-26 18:00:00,278.0
2012-11-26 19:00:00,278.16
2012-11-26 20:00:00,277.635
2012-11-26 21:00:00,277.11
2012-11-26 22:00:00,276.07
2012-11-26 23:00:00,275.57
2012-11-27 00:00:00,275.44
2012-11-27 01:00:00,275.3
2012-11-27 02:00:00,275.12
2012-11-27 03:00:00,274.73
2012-11-27 04:00:00,274.8
2012-11-27 05:00:00,275.12
2012-11-27 06:00:00,275.19
2012-11-27 07:00:00,274.97
2012-11-27 08:00:00,275.03
2012-11-27 09:00:00,275.43
2012-11-27 10:00:00,275.65
2012-11-27 11:00:00,274.92
2012-11-27 12:00:00,274.69
2012-11-27 13:00:00,276.19
2012-11-27 14:00:00,278.52
2012-11-27 15:00:00,279.93
2012-11-27 16:00:00,280.91
2012-11-27 17:00:00,283.08
2012-11-27 18:00:00,282.91
2012-11-27 19:00:00,283.27
2012-11-27 20:00:00,282.81
2012-11-27 21:00:00,280.26
2012-11-27 22:00:00,279.12
2012-11-27 23:00:00,277.35
2012-11-28 00:00:00,276.47
2012-11-28 01:00:00,274.92
2012-11-28 02:00:00,274.32
2012-11-28 03:00:00,274.02
2012-11-28 04:00:00,272.78
2012-11-28 05:00:00,272.84
2012-11-28 06:00:00,273.76
2012-11-28 07:00:00,274.12
2012-11-28 08:00:00,275.23
2012-11-28 09:00:00,275.61
2012-11-28 10:00:00,275.94
2012-11-28 11:00:00,276.07
2012-11-28 12:00:00,276.31
2012-11-28 13:00:00,275.99
2012-11-28 14:00:00,275.47
2012-11-28 15:00:00,275.33
2012-11-28 16:00:00,274.93
2012-11-28 17:00:00,274.67
2012-11-28 18:00:00,274.47
2012-11-28 19:00:00,274.54
2012-11-28 20:00:00,274.85
2012-11-28 21:00:00,274.47
2012-11-28 22:00:00,274.67
2012-11-28 23:00:00,275.05
2012-11-29 00:00:00,275.05
2012-11-29 01:00:00,275.12
2012-11-29 02:00:00,275.18
2012-11-29 03:00:00,275.31
2012-11-29 04:00:00,275.44
2012-11-29 05:00:00,275.31
2012-11-29 06:00:00,275.17
2012-11-29 07:00:00,275.11
2012-11-29 08:00:00,275.24
2012-11-29 09:00:00,274.79
2012-11-29 10:00:00,274.41
2012-11-29 11:00:00,273.95
2012-11-29 12:00:00,273.78
2012-11-29 13:00:00,274.79
2012-11-29 14:00:00,275.55
2012-11-29 15:00:00,276.47
2012-11-29 16:00:00,277.29
2012-11-29 17:00:00,278.41
2012-11-29 18:00:00,278.06
2012-11-29 19:00:00,278.21
2012-11-29 20:00:00,277.22
2012-11-29 21:00:00,276.04
2012-11-29 22:00:00,274.07
2012-11-29 23:00:00,274.15
2012-11-30 00:00:00,273.28
2012-11-30 01:00:00,273.08
2012-11-30 02:00:00,272.23
2012-11-30 03:00:00,271.41
2012-11-30 04:00:00,274.55
2012-11-30 05:00:00,277.69
2012-11-30 06:00:00,277.69
2012-11-30 07:00:00,273.97
2012-11-30 08:00:00,273.97
2012-11-30 09:00:00,273.97
2012-11-30 10:00:00,273.97
2012-11-30 11:00:00,273.97
2012-11-30 12:00:00,273.97
2012-11-30 13:00:00,276.47
2012-11-30 14:00:00,276.47
2012-11-30 15:00:00,276.47
2012-11-30 16:00:00,276.47
2012-11-30 17:00:00,276.47
2012-11-30 18:00:00,278.2
2012-11-30 19:00:00,279.93
2012-11-30 20:00:00,279.93
2012-11-30 21:00:00,278.67
2012-11-30 22:00:00,277.89
2012-11-30 23:00:00,277.06
2012-12-01 00:00:00,276.54
2012-12-01 01:00:00,276.48
2012-12-01 02:00:00,276.02
2012-12-01 03:00:00,275.71
2012-12-01 04:00:00,275.37
2012-12-01 05:00:00,274.85
2012-12-01 06:00:00,274.27
2012-12-01 07:00:00,273.82
2012-12-01 08:00:00,272.7
2012-12-01 09:00:00,272.26
2012-12-01 10:00:00,272.38
2012-12-01 11:00:00,272.04
2012-12-01 12:00:00,272.13
2012-12-01 13:00:00,274.32
2012-12-01 14:00:00,275.9
2012-12-01 15:00:00,278.11
2012-12-01 16:00:00,279.32
2012-12-01 17:00:00,280.67
2012-12-01 18:00:00,280.7
2012-12-01 19:00:00,280.57
2012-12-01 20:00:00,280.5
2012-12-01 21:00:00,279.83
2012-12-01 22:00:00,278.96
2012-12-01 23:00:00,278.56
2012-12-02 00:00:00,278.3
2012-12-02 01:00:00,277.66
2012-12-02 02:00:00,277.19
2012-12-02 03:00:00,276.93
2012-12-02 04:00:00,276.66
2012-12-02 05:00:00,276.36
2012-12-02 06:00:00,276.29
2012-12-02 07:00:00,276.22
2012-12-02 08:00:00,276.16
2012-12-02 09:00:00,276.15
2012-12-02 10:00:00,275.7
2012-12-02 11:00:00,275.58
2012-12-02 12:00:00,275.65
2012-12-02 13:00:00,275.71
2012-12-02 14:00:00,277.19
2012-12-02 15:00:00,279.47
2012-12-02 16:00:00,281.75
2012-12-02 17:00:00,281.75
2012-12-02 18:00:00,278.19
2012-12-02 19:00:00,277.44
2012-12-02 20:00:00,277.5
2012-12-02 21:00:00,277.3
2012-12-02 22:00:00,277.03
2012-12-02 23:00:00,277.19
2012-12-03 00:00:00,277.13
2012-12-03 01:00:00,277.53
2012-12-03 02:00:00,277.46
2012-12-03 03:00:00,277.4
2012-12-03 04:00:00,277.26
2012-12-03 05:00:00,277.2
2012-12-03 06:00:00,277.39
2012-12-03 07:00:00,277.39
2012-12-03 08:00:00,277.46
2012-12-03 09:00:00,277.58
2012-12-03 10:00:00,277.71
2012-12-03 11:00:00,277.64
2012-12-03 12:00:00,277.64
2012-12-03 13:00:00,278.11
2012-12-03 14:00:00,278.45
2012-12-03 15:00:00,278.98
2012-12-03 16:00:00,279.75
2012-12-03 17:00:00,281.0
2012-12-03 18:00:00,281.91
2012-12-03 19:00:00,282.93
2012-12-03 20:00:00,282.84
2012-12-03 21:00:00,282.07
2012-12-03 22:00:00,281.49
2012-12-03 23:00:00,281.44
2012-12-04 00:00:00,281.77
2012-12-04 01:00:00,281.83
2012-12-04 02:00:00,281.57
2012-12-04 03:00:00,281.69
2012-12-04 04:00:00,281.81
2012-12-04 05:00:00,282.19
2012-12-04 06:00:00,282.05
2012-12-04 07:00:00,282.05
2012-12-04 08:00:00,282.05
2012-12-04 09:00:00,281.85
2012-12-04 10:00:00,280.78
2012-12-04 11:00:00,279.82
2012-12-04 12:00:00,280.13
2012-12-04 13:00:00,280.44
2012-12-04 14:00:00,282.96
2012-12-04 15:00:00,286.62
2012-12-04 16:00:00,288.09
2012-12-04 17:00:00,288.95
2012-12-04 18:00:00,289.62
2012-12-04 19:00:00,290.07
2012-12-04 20:00:00,289.83
2012-12-04 21:00:00,288.43
2012-12-04 22:00:00,286.56
2012-12-04 23:00:00,284.86
2012-12-05 00:00:00,283.27
2012-12-05 01:00:00,281.78
2012-12-05 02:00:00,281.49
2012-12-05 03:00:00,281.17
2012-12-05 04:00:00,279.6
2012-12-05 05:00:00,279.34
2012-12-05 06:00:00,279.305
2012-12-05 07:00:00,279.27
2012-12-05 08:00:00,280.13
2012-12-05 09:00:00,280.48
2012-12-05 10:00:00,280.91
2012-12-05 11:00:00,281.1
2012-12-05 12:00:00,281.35
2012-12-05 13:00:00,282.01
2012-12-05 14:00:00,282.8
2012-12-05 15:00:00,284.56
2012-12-05 16:00:00,285.45
2012-12-05 17:00:00,287.53
2012-12-05 18:00:00,289.32
2012-12-05 19:00:00,289.33
2012-12-05 20:00:00,289.03
2012-12-05 21:00:00,287.98
2012-12-05 22:00:00,286.41
2012-12-05 23:00:00,285.06
2012-12-06 00:00:00,284.7
2012-12-06 01:00:00,283.6
2012-12-06 02:00:00,284.0
2012-12-06 03:00:00,283.46
2012-12-06 04:00:00,283.54
2012-12-06 05:00:00,283.61
2012-12-06 06:00:00,284.03
2012-12-06 07:00:00,284.59
2012-12-06 08:00:00,285.11
2012-12-06 09:00:00,285.73
2012-12-06 10:00:00,285.43
2012-12-06 11:00:00,284.77
2012-12-06 12:00:00,284.58
2012-12-06 13:00:00,284.32
2012-12-06 14:00:00,284.93
2012-12-06 15:00:00,284.08
2012-12-06 16:00:00,284.32
2012-12-06 17:00:00,284.67
2012-12-06 18:00:00,285.13
2012-12-06 19:00:00,285.58
2012-12-06 20:00:00,284.15
2012-12-06 21:00:00,282.43
2012-12-06 22:00:00,280.67
2012-12-06 23:00:00,279.12
2012-12-07 00:00:00,277.63
2012-12-07 01:00:00,276.92
2012-12-07 02:00:00,276.27
2012-12-07 03:00:00,275.17
2012-12-07 04:00:00,274.84
2012-12-07 05:00:00,274.51
2012-12-07 06:00:00,274.25
2012-12-07 07:00:00,273.93
2012-12-07 08:00:00,273.39
2012-12-07 09:00:00,272.57
2012-12-07 10:00:00,272.26
2012-12-07 11:00:00,270.91
2012-12-07 12:00:00,271.98
2012-12-07 13:00:00,274.246
2012-12-07 14:00:00,274.11
2012-12-07 15:00:00,274.41
2012-12-07 16:00:00,275.37
2012-12-07 17:00:00,276.89
2012-12-07 18:00:00,277.35
2012-12-07 19:00:00,278.44
2012-12-07 20:00:00,278.63
2012-12-07 21:00:00,276.24
2012-12-07 22:00:00,274.86
2012-12-07 23:00:00,274.21
2012-12-08 00:00:00,273.14
2012-12-08 01:00:00,272.93
2012-12-08 02:00:00,272.69
2012-12-08 03:00:00,272.05
2012-12-08 04:00:00,271.6
2012-12-08 05:00:00,271.15
2012-12-08 06:00:00,271.2
2012-12-08 07:00:00,271.08
2012-12-08 08:00:00,271.21
2012-12-08 09:00:00,271.34
2012-12-08 10:00:00,271.54
2012-12-08 11:00:00,271.65
2012-12-08 12:00:00,272.04
2012-12-08 13:00:00,273.56
2012-12-08 14:00:00,275.4
2012-12-08 15:00:00,276.15
2012-12-08 16:00:00,276.61
2012-12-08 17:00:00,277.06
